investor_id,startup_id,announced_on,row_count,unique_funding_rounds,unique_investment_types,investment_types
488ba4ee-7e9b-9c4f-6550-493232dfcf58,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,2,series_c|debt_financing
b4bbe64e-c694-c762-66cb-1d4141c68093,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,2,seed|series_a
88e5aa7b-0334-2a9d-9811-9b976a082889,511bcc36-932b-4fc8-b0f3-ffaab7ce4184,2026-04-27,2,2,2,seed|debt_financing
64cb10e5-4446-b5e0-64ae-2fdd2262354e,8d9a9515-12e4-4dcc-8bba-9b77c1979e8b,2021-05-11,2,2,2,seed|series_a
1d8f63c7-34a1-84c9-4343-eb7b2ba13bba,22492622-391d-413e-9af1-ebdc70c2e0f6,2021-11-17,2,2,2,convertible_note|private_equity
f4b6ac46-169e-4fdf-b94e-595de12236c2,6712c055-6432-45b4-922f-4df57a4d2ec9,2023-04-26,2,2,2,grant|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,ee0c1ca4-2698-4612-9d71-ebd57df102fd,2021-10-06,2,2,2,grant|series_unknown
73289079-c5d3-48c6-9549-26bafe58b2bf,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
378343d5-85fb-4162-be93-154be488c452,c5ae1247-7dd3-d620-fcca-b201dfd9bb84,2024-03-28,2,2,1,debt_financing
8be283b9-3a90-4230-8f25-e0a458c50179,10f0f90c-001d-bf66-cc76-26616fe47df9,2024-06-06,2,2,2,seed|convertible_note
2c0626c9-3726-d108-9294-df04efa82796,52db922f-e0f4-ff82-db9e-a29ec5a75969,2010-06-29,2,2,2,private_equity|convertible_note
fb2f8884-ec07-895a-48d7-d9a9d4d7175c,b0b626fd-c85c-4aec-9c1d-dcb7ca862bdb,2020-10-15,2,2,2,seed|series_a
39041e62-6b24-ae8d-1347-4cea947e832c,0537c337-d460-474d-b325-7d9ceffc6875,2021-08-31,2,2,2,seed|convertible_note
ea148ca6-363d-04e4-c6eb-4219a3c5a076,241d31e6-e16c-46c7-8e56-466196cc1d3d,2018-04-26,2,2,2,seed|series_a
e104f62f-ce4e-c0bb-69d7-69e44448b4b5,72eec248-3152-99de-e4cd-20caf2040d01,2016-05-11,2,2,2,grant|series_c
b344a285-cf12-93d7-d669-857ab75be00e,1d8a4883-4fb2-e061-3a4c-579307c297df,2020-09-09,2,2,2,seed|series_a
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,01009d52-cbe3-4acc-b051-c314baa5ee02,2024-07-15,2,2,2,series_unknown|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,13d7b2c4-7ded-4743-86a0-2b9b52998714,2021-10-06,2,2,2,seed|grant
4eee5e60-3b06-6fe8-cc2c-29119a96051d,4602b399-f236-e28d-a63d-2c04355dd4b1,2013-03-15,2,2,2,private_equity|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,ebb553fb-23c1-4d26-95a9-8e14a3c4e3d8,2022-03-23,2,2,2,series_unknown|grant
51b7619a-ed18-4a63-ae68-842fb9949bc7,fb3c76bf-70c1-404a-a4fb-3ea83419bce0,2024-10-04,2,2,2,grant|debt_financing
d370dc6d-d969-876f-bf24-dccf34b84a91,9714a894-a704-43b7-b819-e43cc6d854ac,2023-10-10,2,2,1,seed
e036a7a3-9d5b-44a0-a98b-0adf564778ad,4f6b09ad-e954-4826-914c-c1aa1e66eb76,2024-02-01,2,2,2,grant|debt_financing
c11dab5a-23d0-4e7a-a68f-56e6a86c555d,1bbaba45-b209-f3f8-ced0-d1e19a7f26c3,2025-04-30,2,2,2,private_equity|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,cfbf8059-45df-4d89-b2a2-80fee9c5d22e,2023-10-30,2,2,2,series_unknown|grant
bef5bd4b-72c6-7877-d7ab-8bbe43f7bda7,31275370-ee68-4dc7-a41b-e40fba2b4837,2022-04-01,2,2,2,convertible_note|secondary_market
3eda5c8e-c2e3-6bf8-dfe5-4e5cd8f95830,8d36822e-5d71-4a92-91aa-12498bf440af,2021-03-16,2,2,2,debt_financing|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,851ffaab-60ae-4bbe-a8d8-4c42e039e542,2024-09-24,2,2,2,series_unknown|grant
14396192-4718-4084-4017-378d4b41cf6f,cb2f3bda-cdcb-4479-a465-b98d8b76f1e1,2022-09-28,2,2,2,series_a|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,8f68d547-900d-4f9a-a035-56a8ef95eda0,2022-03-23,2,2,2,grant|series_unknown
75bd8c65-b624-9689-b92d-da8a667632e8,45d2783b-8032-1e50-aa3c-9c11136b2b93,2008-01-16,2,2,2,debt_financing|series_unknown
cccb1993-c6a9-4f2c-8601-d6ec2dbdde78,23a29975-d14a-88cb-5188-25b07af9daf9,2025-02-13,2,2,2,debt_financing|convertible_note
d8775780-78ac-4881-9aa3-d879f30a4c56,0c38f0ed-c36f-4cd6-8fde-06608b53286b,2023-11-15,2,2,2,seed|pre_seed
8addcd7a-7627-8564-7842-99b2bd7ceabf,d69b3174-1eec-4a9b-8793-539847500bc2,2025-02-27,2,2,2,debt_financing|private_equity
cf3c2fe3-e65f-40e1-8e77-5602feff39ce,c9dc4213-8e3c-5140-93d0-2318b8ade55d,2024-08-05,2,2,2,post_ipo_debt|post_ipo_equity
7baef882-c097-4ce7-87ed-393b6c6da6e2,a8fcf55a-a8fd-58f9-741a-49edda111980,2023-01-27,2,2,2,post_ipo_debt|post_ipo_equity
46fd97c0-023d-6e8f-89b6-48d703b2f163,5b0257be-5d76-4080-a93e-c732efbcb78a,2021-11-26,2,2,2,series_a|seed
1fc074a8-9f78-4dee-ba4e-d3a7de3096b4,20834924-1c28-4e2f-90bf-d34b222ead45,2022-10-27,2,2,2,grant|pre_seed
ac9b6c92-70e6-e538-5733-6974fcc91ad4,32189e56-2ef3-491a-a63c-76da8f23cd10,2023-05-09,2,2,1,grant
faf3a4cf-14ce-abc3-2f84-6a30f682f323,6c037c33-91c9-4b0b-acf1-9ec0931884fd,2021-05-20,2,2,2,series_unknown|debt_financing
e05b5915-3646-13cf-12c5-f84c01358990,b368bac4-34ef-4c69-a69d-9aaa60137e60,2024-11-19,2,2,2,private_equity|debt_financing
e9eeabaa-b4ba-e58d-fbfb-3b2939cf7f74,faa04487-c9b6-5db6-c856-6a7a3f8d7582,2026-01-22,2,2,2,series_d|secondary_market
c2f95b9f-3ba5-10cd-6ff0-ff7d58223c45,c402d9c4-9a0a-4ff8-a2a5-aa33c8a51e67,2024-11-20,2,2,2,secondary_market|private_equity
30b3efdf-6024-804d-ea55-c4d1a8dfc86c,c1bec3fd-9ec1-a4eb-7715-5021845a71e1,2014-12-11,2,2,2,series_unknown|secondary_market
e970396c-1a0e-aa64-3cf3-6de014b615ed,463f87e4-9184-4321-b7c7-87c355eb2e6a,2022-11-07,2,2,2,grant|debt_financing
9db0b6bb-4b28-fa20-e2df-e2af6ebd3a3d,2f2af45d-712a-4641-b7c8-8c79126d80be,2026-02-04,2,2,2,series_d|secondary_market
60b80848-a3b4-53f2-2996-f0eac8f6c650,486b4b4f-d213-44b2-a7f6-625e411945ff,2026-03-31,2,2,2,series_a|grant
3c9bafa8-435e-4c1d-81db-00e8dc75c505,432e6f52-132b-4edc-8d90-0908e95ff554,2025-12-09,2,2,2,series_a|secondary_market
ee65258d-f77b-4003-8103-3f4f910ba503,83fcbd14-5300-4ffb-b3a8-12699e8d384a,2023-07-07,2,2,2,seed|pre_seed
b66114e0-49ca-ca9a-a337-f1d637e81a00,fcfaccdc-e4e0-2428-9614-e1eb78d72390,2025-11-17,2,2,2,post_ipo_equity|post_ipo_debt
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,d99c6c2a-23ce-432f-b1cf-b879e67409b7,2024-07-15,2,2,2,grant|series_unknown
af2b29ba-a413-7cab-caf6-1cb300c57964,b2b692ea-fe9e-4f8a-8878-1524cc5c4f94,2025-09-12,2,2,2,post_ipo_equity|post_ipo_secondary
ff7060f4-2dd8-413b-bb22-ea9a7b88458d,fc8a4b49-a219-4d3c-8e03-39c11ddc426c,2020-05-29,2,2,2,debt_financing|grant
9c75404d-f00a-4c28-986f-b6ae2305887d,b69afaf6-518e-4d18-ba91-dafbce6efaaf,2022-08-12,2,2,2,seed|series_a
75bd8c65-b624-9689-b92d-da8a667632e8,8036bf1b-e1a4-3e15-fdc2-04805ec8acbb,2014-09-18,2,2,2,series_unknown|debt_financing
d5df3873-7871-c608-0284-c74d0b555ccd,9296f4b1-7656-4817-b6d4-c229ce088a26,2026-05-12,2,2,2,series_a|seed
4bf8459e-3f54-00f8-de29-0de0bde9fb56,6bed94f1-2501-403c-aedf-22b219f4d700,2026-03-10,2,2,2,series_a|debt_financing
0003f244-79d0-6178-353e-33dabaf3b2c6,13469a29-7c62-41e8-8cd2-6830b71550b3,2025-09-10,2,2,2,series_a|seed
c3609d80-fb88-4d80-bf52-79d9d3cacf96,c9e6d2b5-d32d-f5f7-b235-72d395541c2e,2025-01-27,2,2,2,post_ipo_debt|grant
f600da11-039c-526c-62d6-79e8e58822fc,46f494dc-6df1-46e4-952d-1d2eceb87cd3,2022-04-27,2,2,2,series_a|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,3460aa38-bc35-4c9a-96e5-8b43eea01381,2024-07-15,2,2,2,seed|grant
2db14255-957c-4e46-adce-d1a0e68fca7b,88989b27-2597-40ce-ac76-b4866a492f9c,2020-09-14,2,2,2,debt_financing|private_equity
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,fcb65ff1-0b13-4756-a795-0e832f142dd3,2025-02-17,2,2,2,grant|series_unknown
c2099752-3a0c-a8fd-27b1-98ad23f60be8,24439d01-555b-4ff2-b190-aee4b2006b71,2020-03-20,2,2,2,angel|debt_financing
998c1635-e61a-487d-8637-3e1945b587f9,694d8765-dbcc-4b95-8b99-3f894785854c,2020-10-29,2,2,2,debt_financing|series_unknown
9b8e6193-d527-4146-8e39-6387b1ee36e8,7960a3a4-13a1-4eee-92c1-dec1704d0ce8,2021-01-07,2,2,2,seed|debt_financing
621c8d85-135d-076a-812c-9f35b59b50ce,a7e4d0be-040f-c404-9e63-1f48c543c497,2021-04-06,2,2,2,series_unknown|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,38494d9a-475d-4e2f-b1f4-f9eb5edbf131,2025-06-24,2,2,2,series_unknown|grant
8bde54c8-cef4-b0a9-d6e8-30a38f05af4a,5aff14f5-2d3c-bb94-8987-e0d9d45c2cad,2017-10-18,2,2,2,series_unknown|debt_financing
9839673b-ba93-ef75-c8b9-789c7c1116b0,6c037c33-91c9-4b0b-acf1-9ec0931884fd,2021-05-20,2,2,2,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,5850e7e2-944a-464c-9e65-ecfdbe1b08bd,2020-07-08,2,2,2,series_b|grant
33cf44a3-8d62-4788-b4b2-47de4a305aaf,5b0257be-5d76-4080-a93e-c732efbcb78a,2021-11-26,2,2,2,series_a|seed
3b130aed-5259-8dd1-d767-b6c05171a8ea,43c3a6ca-82e8-46f5-8853-2867e9ef6b5b,2021-10-22,2,2,2,series_b|series_a
ae6eb8da-ebb3-42be-9ee6-644a57af8755,17bbf3ef-28bf-275c-9871-4c5f29e89052,2022-03-23,2,2,2,grant|series_unknown
39041e62-6b24-ae8d-1347-4cea947e832c,80b6b68d-461d-4461-8dbf-bb87913f9fd1,2021-02-01,2,2,2,seed|convertible_note
eab04e4d-2de0-405e-9d39-9974cf62163c,ea2eaa89-e8aa-4f95-a878-bf5c32d9452d,2025-12-11,2,2,2,post_ipo_equity|post_ipo_debt
2a847ebd-bca0-4fb7-b500-245cd2f9123e,5d38ae70-45b7-f60b-d383-5e4d7c317b12,2023-11-14,2,2,2,debt_financing|series_b
f3124ba3-f45f-4130-8bbd-a6cbd85185d7,de21be40-5539-43df-8a7e-cc020680984a,2025-06-18,2,2,2,debt_financing|undisclosed
a46bdd8b-a495-5b8a-af67-5225c5d5a7a0,49705a7a-44f2-4e53-8bbd-0584cb2ea196,2023-05-04,2,2,2,series_a|seed
893ecb95-90bf-46a8-b17c-7ba3492f4f90,42e91f8a-de16-46cf-bb68-55ac75492025,2020-12-02,2,2,2,series_a|series_unknown
8f17ffe9-105a-8249-2660-6b7c7c029e2c,4e1c9740-1f68-4bad-a726-883ef9c63a9b,2021-07-29,2,2,2,series_a|seed
95d0c170-5fc0-2c61-e32e-9276ee396604,ee361b24-9379-402f-8690-718ffef2e43f,2024-01-25,2,2,2,private_equity|debt_financing
d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,03546ed8-ae51-3814-878f-187ede715517,2024-09-24,2,2,2,post_ipo_debt|private_equity
0caaa18f-916d-f2b2-35c1-d130e7b05e30,6270ea9a-69e6-a156-b3fe-ba063d593776,2020-06-24,2,2,2,seed|convertible_note
f4054ae0-d294-50c2-37cf-539e3c0a8009,95076962-6557-2197-1599-60ca1b11a7bc,2022-02-17,2,2,2,secondary_market|private_equity
e147a350-d7cb-f468-3196-2fc5bb74841e,fd44cad4-ef8a-4579-8f8d-8f92bd11f94d,2022-06-29,2,2,2,series_a|debt_financing
8c420544-aa7c-46ba-8e75-1a44ad05e3ad,de20e4f7-e91e-c024-7604-7bbca81f2228,2020-09-02,2,2,2,series_d|debt_financing
0c0cb3fb-2819-427b-9a0a-5b19618e620e,fb97d622-db77-42af-a00e-2085407dab96,2025-10-23,2,2,2,post_ipo_secondary|post_ipo_equity
8f97ca42-2a10-ad92-a630-c37be05d9884,ad08fa35-a5d3-462e-959a-55f7b5a2e57b,2023-04-06,2,2,2,debt_financing|series_d
bfb443cb-9f40-e702-6d3f-0465440b8fd1,a665d023-6628-537e-09c7-6790f79a9244,2021-01-18,2,2,2,series_unknown|debt_financing
106fd88c-f3af-756c-a6b5-125c5cb94b5d,7beef7f2-dc05-4519-b4c2-82d9b87a9bfc,2022-03-15,2,2,2,series_b|debt_financing
a1d36882-8421-4675-9ad7-98e437b40369,15c4ddec-4fd9-4725-8695-e28f471886db,2025-01-14,2,2,2,debt_financing|series_unknown
9aa041b9-d9f2-39e7-f056-a0f4d6294220,39f65202-1f10-adb8-ad30-05773dbed1b9,1997-06-30,2,2,2,debt_financing|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,66561d05-e9f8-4179-bc3a-b14d8c41bba4,2024-07-15,2,2,2,grant|series_unknown
3c6e2c28-7bbd-8e82-74a4-510e60395372,17e40f23-b751-46cf-920b-b86c6cf86899,2022-06-13,2,2,2,debt_financing|corporate_round
f4d23688-2d8f-14fd-0178-65d285331a16,3bc1e8ee-cbb6-6a2a-3427-75c5595d773e,2006-09-26,2,2,2,private_equity|debt_financing
b0b062ad-0c52-bf61-d7a9-c62848d5b5d9,e4564255-dc74-49fb-b40b-a01dc0bdcb3d,2022-03-31,2,2,2,post_ipo_equity|post_ipo_debt
a4f183fa-62a3-b8aa-f0f7-8d211e7ca47d,d096a42e-12fa-4a83-8662-80ab68267465,2021-09-28,2,2,2,debt_financing|series_a
ac41030f-c20d-0060-3f0a-37f0eee13779,e92ebda6-5c8b-8e11-c995-5f049c1a6d00,2011-11-01,2,2,2,seed|grant
7d10db48-4be4-47b9-b59c-8b104285c18b,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,2,post_ipo_equity|post_ipo_debt
c75400d4-d5ae-2f92-4e99-aee6b9a39a4d,c37e637a-bcdd-8c95-b0f1-08c92a6ef024,2025-01-13,2,2,2,undisclosed|debt_financing
2d175f0b-d7d9-b386-e58e-5a25f3554efc,10538dce-c4b4-cf20-e1c6-7372eb12ea4a,2015-04-13,2,2,2,debt_financing|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,7ca926b0-e8c2-45f1-95ca-e637f8106072,2020-03-20,2,2,2,grant|series_unknown
8c14409f-80bd-4948-a527-bb153c30f381,9e1fb21c-85bf-38dd-1ce6-08e511065c3d,2022-11-24,2,2,2,convertible_note|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,822a6317-7d79-1ad0-77b8-bbb35c307430,2019-03-18,2,2,2,series_unknown|debt_financing
c4bdc9f3-5a75-3393-8d54-fec662761ec8,d9455717-6e85-447a-b231-b144941a677a,2024-07-17,2,2,2,series_unknown|debt_financing
102ac4ab-ad82-452a-ae71-28322adba050,4cd95e58-cab7-49f6-897c-7d35c1cff6ca,2023-04-13,2,2,2,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,8316e45c-208e-44e2-8129-650e95861a47,2020-05-19,2,2,2,grant|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,15bfc864-01fd-c8fe-eb36-7e75d7e62814,2021-10-06,2,2,2,grant|series_unknown
8fb0f072-6f07-4022-ad2c-880abded4c91,aae73012-6cae-432f-9284-5c4a4c098f4a,2022-11-17,2,2,2,debt_financing|equity_crowdfunding
bdb89d4d-6960-67bc-b1a2-2853681ebf62,09bf0669-0742-42db-88bf-4589c8cdb9d2,2022-07-07,2,2,2,series_a|debt_financing
837a6c91-4d5c-4f27-83cd-1532865f5bd3,32abed74-9be8-4582-9e4c-603e2ac3322f,2025-06-18,2,2,2,series_unknown|debt_financing
a0614eba-ca8d-464f-9034-363696b8926d,0e62dc44-c169-460c-a3e4-d3f51529d03d,2024-10-15,2,2,2,post_ipo_equity|post_ipo_debt
1ab3d6b4-e014-5a11-bdf6-fd66b818e644,7f5fee94-6336-dcde-e6df-2fc7ed1951ab,2021-12-09,2,2,2,series_f|debt_financing
4a97f042-2d36-c628-178a-afbb0945a362,241d31e6-e16c-46c7-8e56-466196cc1d3d,2018-04-26,2,2,2,seed|series_a
e5cf2c4d-8788-4299-9737-a171869ff590,344ee9d1-0913-418d-937d-f38a7a9f4fb0,2024-05-07,2,2,2,convertible_note|series_a
59e41cb0-550d-49bb-a792-fae8b5873e3b,2b6a0418-96b0-4846-a080-e27a1ae1fd4a,2024-01-09,2,2,2,convertible_note|series_b
b05733b2-9ee2-566d-a143-7340d016f2e5,8f1b5d66-55a1-a080-03f3-d8cdab690f0d,2022-09-22,2,2,2,series_unknown|secondary_market
8dd1a597-4fa2-0fc9-416c-596adca7e606,21e637c7-e4fd-4baf-9fca-c1025fdfa314,2021-11-08,2,2,2,corporate_round|debt_financing
5119c927-6a9f-4535-ad4f-be535ecb465e,a008b54a-f85c-83e0-0e81-1e3cefddb0e8,2019-11-05,2,2,2,series_c|debt_financing
52073b75-9f85-41b7-a1d9-e165919f4440,d727e344-e6ee-464e-aa02-0da419579345,2023-03-09,2,2,2,series_unknown|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,dff01769-7b08-44ef-9058-632bca5a1135,2024-07-15,2,2,2,seed|grant
ae632f7f-da81-c3d7-b171-412c5f0611ff,2a2e2886-bf13-44c6-b94b-20cf8a79aa5d,2026-04-10,2,2,2,debt_financing|private_equity
1090e5b7-9cdf-2e07-8e84-90864c3ae8e4,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,2,series_b|series_a
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,e1579c8b-41c8-4b1f-88fb-b9135b1a9ccb,2025-09-23,2,2,2,debt_financing|private_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,a412487c-c4f0-8493-6b0d-c50d6d426899,2021-12-20,2,2,2,grant|series_unknown
0c867fde-2b9a-df10-fdb9-66b74f355f91,742ec517-fa08-4021-975a-c93771a7941e,2026-02-25,2,2,2,series_a|seed
beadb218-e5fa-2686-bc95-4dfaa9acc2e8,ce334730-45db-47dd-b242-a2d74b9304b6,2014-02-18,2,2,2,series_g|debt_financing
6db631ac-a589-435c-9143-d24e65b61f0b,2ece2064-54b5-4a2b-b022-75e31bb7a582,2022-11-03,2,2,2,series_b|debt_financing
52652f4d-581e-4ad5-9d06-b1b250a333cd,ee17e6a9-55d1-41cc-8853-bdc6baa6a806,2022-12-21,2,2,2,seed|debt_financing
9a447f07-9803-4e2b-969d-95f029bcb6e1,1f20287d-2401-4917-8949-db28c07e2c9e,2025-10-17,2,2,2,series_b|secondary_market
4ad04e56-97a8-b81a-f3a5-cb9a84919e9a,52631b44-8bc1-453a-b76c-68509d341e16,2022-03-16,2,2,2,pre_seed|non_equity_assistance
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,186db5a0-6091-468f-be12-4efdb47c4ab2,2025-02-17,2,2,2,seed|grant
95d0c170-5fc0-2c61-e32e-9276ee396604,5396da67-cea0-42a8-85ca-7de0cf8cbbb1,2019-02-01,2,2,2,debt_financing|private_equity
099a7a8c-1a87-5884-d6c8-89a2fd482797,c258113f-6800-e99f-2b36-bce3884f952f,2020-06-30,2,2,2,undisclosed|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,4b3d5974-93da-42d4-a3ed-5652b33a9712,2023-02-15,2,2,2,series_unknown|grant
16ae678d-43bc-564e-1945-a90079d20154,39538e6c-2150-4fd1-b271-ee5eed5a9389,2021-10-18,2,2,2,series_unknown|debt_financing
da7dace0-ea77-d4ee-4af6-7cedb69539e9,6ee2f21a-443e-406b-8e57-5753eeb70ded,2017-12-15,2,2,2,private_equity|debt_financing
30b3efdf-6024-804d-ea55-c4d1a8dfc86c,337c2964-d736-4a48-8216-c4bd7d1fd76d,2026-01-20,2,2,2,undisclosed|debt_financing
52073b75-9f85-41b7-a1d9-e165919f4440,585ef40c-8a0d-4a39-89bc-eaebb07ff26a,2023-01-24,2,2,2,series_c|debt_financing
cf253887-5eac-21a2-28d3-47db7311f7e9,d421f6a7-107b-4f08-938f-acd8fbcb1c37,2021-10-26,2,2,2,series_a|seed
4c04b49d-9ed6-4ec4-9bdc-8b8bd230a35e,83fcbd14-5300-4ffb-b3a8-12699e8d384a,2023-07-07,2,2,2,seed|pre_seed
ec998b7d-5310-44fc-ab31-0c1f577c2087,eb13d9f5-704c-4c1b-b3fb-35be761b7aad,2026-05-04,2,2,2,series_b|secondary_market
30bcdd65-41ce-122b-8ef3-52a187ed4bf9,cbe7a882-5c4d-19a4-bc9a-2f120302da24,2025-12-11,2,2,2,post_ipo_equity|post_ipo_debt
74b1d125-9b96-3650-b101-5479295b064e,22ec305e-0178-4f2b-88c3-2f3a02847b12,2024-12-18,2,2,2,grant|debt_financing
b032ff0e-0e9e-793a-d651-fa69896b86f8,1ae9c17e-b8b2-46f8-a1bb-7d548f747c89,2025-08-27,2,2,2,debt_financing|private_equity
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,313cd2dd-d04c-4345-81f5-067912727c9a,2024-07-15,2,2,2,seed|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,05f75642-2478-47b1-a16e-ed665b8b6af8,2021-10-06,2,2,2,grant|series_unknown
aee47d3b-e06a-d516-6684-1d755ecbe99a,a630a2ce-9520-44c4-b1ca-f5801b3158b4,2008-07-17,2,2,2,debt_financing|grant
2540d5a0-c96d-423d-bede-bd4aa39512a4,ea53285e-ca52-408b-b8b8-72eea6ec3dc6,2025-09-04,2,2,2,series_unknown|secondary_market
9aa041b9-d9f2-39e7-f056-a0f4d6294220,522f8744-ba55-49ca-8160-b0f3b4906ba2,2017-03-01,2,2,2,debt_financing|series_a
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,6d30e022-42a9-4443-84c2-2d6a9c9ec954,2025-10-16,2,2,2,series_c|secondary_market
c2d9254f-d100-6229-380c-2490a34a52d3,6077eaed-a9de-cbf0-13bf-eb81a85db8e6,2019-12-11,2,2,2,series_b|debt_financing
fadaa2ca-f4c7-4807-afdd-f45502457939,388e396e-5d3c-4824-ae7e-f3c0ab0d6baa,2024-05-30,2,2,2,seed|debt_financing
87494950-a373-1de5-9a7a-5c873f48a489,59092dfc-17d4-4dfc-8961-0693ca7f96e0,2025-10-05,2,2,2,series_b|secondary_market
68b8b616-5e4c-0b9e-7e38-55f1cfc4170c,8467bf8c-7163-4da5-a612-0c073f7eb5bd,2022-10-20,2,2,2,debt_financing|series_a
ae6eb8da-ebb3-42be-9ee6-644a57af8755,69c1be8b-b4b6-445a-b449-a51e28533b75,2020-03-20,2,2,2,series_unknown|grant
4554f3b8-4e17-4cc9-8976-63e440f76f74,ed7b9e37-69c2-9f42-5602-6e0de806e96f,2019-03-04,2,2,1,series_unknown
75bd8c65-b624-9689-b92d-da8a667632e8,64197b0c-5741-ba79-bb33-869cd42d3fba,2016-11-17,2,2,2,debt_financing|series_unknown
42984ec1-24fd-dde7-7230-6c21ca402dc1,437b5397-7d9e-4d61-1f7a-087cc89e5607,2021-07-27,2,2,2,series_a|debt_financing
e9ff5f2f-6105-56bc-df92-c2981c89bac5,bb717b5b-a80d-84f6-b384-c9a9e002885f,2013-10-07,2,2,2,seed|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,ed963abf-24dd-4ddc-a24a-938bb3505f5e,2024-07-15,2,2,2,seed|grant
589fcc5e-5916-724e-1631-eb42c92f2303,7c97f9d7-dcd2-436a-bbd8-394d5dfcc663,2024-12-19,2,2,2,series_d|debt_financing
7be440dc-b88a-529c-7fdd-c885b6694d4d,fb469698-5deb-9571-812f-39a583762872,2025-11-12,2,2,2,series_unknown|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b37a26cd-92c5-4f1d-bb11-e94d0a354abd,2022-03-23,2,2,2,grant|series_unknown
eee223d0-8c2e-3195-820c-f9864460c548,ce1b782c-f6a1-4437-9bbe-43f12e555479,2026-05-19,2,2,2,debt_financing|grant
edb9e66b-26b2-d71f-d82b-9effa3c19af6,741db4de-a8f7-46a5-a4a8-33144dfaa8b6,2024-06-18,2,2,2,pre_seed|grant
c3332511-a46e-4036-9fa1-c10d679ac197,5e775122-e401-483f-a639-07ec3d218109,2025-05-06,2,2,2,private_equity|debt_financing
6d4a585b-6802-dc2c-c1e5-8b7cac2c5f89,a010850c-06b5-0f19-f9bd-16708915ac58,2025-10-27,2,2,2,series_e|secondary_market
4e0d468f-9f29-b370-c20c-38f8e1c9b96c,faff96f2-a263-a531-408c-723c9f33ab78,2024-10-02,2,2,2,private_equity|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,2c8b12d6-5b7d-ed49-4972-ef5280ac6ca7,2023-06-26,2,2,2,series_unknown|grant
bed8689d-2768-457f-b6c5-d54384b44967,727255a3-10fc-fdbe-3dc2-1d43e22dd73f,2023-01-19,2,2,2,post_ipo_equity|post_ipo_debt
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,b5b847fb-5456-42ce-8cf5-82c85eb2c4c7,2024-07-15,2,2,2,grant|seed
1f455842-a528-5418-4737-3e3a0fabc3dc,d732174e-f352-1567-3f96-6a5b0ad322db,2020-01-31,2,2,2,debt_financing|private_equity
36409f11-4a22-2564-2708-5834206cf98c,24039c5a-16b3-4cec-bf68-b416aa51630f,2025-11-10,2,2,2,series_b|secondary_market
f96900bb-4948-4368-96fe-869d61b271eb,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
5097ae39-ebea-439b-8bf0-0a6f96c9a26a,f4d7f364-af7e-467a-8ebf-9aaba40e2d92,2021-04-20,2,2,2,series_c|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,c61a40c5-fdca-4f76-abc5-8a85006f686b,2020-06-09,2,2,2,convertible_note|seed
40e3a7d4-6bf3-cabb-34ae-64c4f5bd46e7,df95b543-a31f-126e-9338-5ce789e574fa,2015-06-09,2,2,2,series_unknown|debt_financing
