investor_id,startup_id,announced_on,row_count,unique_funding_rounds,funding_round_ids,investment_types
e05b5915-3646-13cf-12c5-f84c01358990,882f30e6-e0d6-42c5-b832-e1cd62ef4c70,2024-12-02,2,2,5afb6e3e-07e2-4d01-af9f-b7ab42c59aa9|9b877b4d-658a-4893-9bef-542fce26d508,debt_financing|series_unknown
6431b524-2eac-47ba-8f8d-9eb3617b9fd0,efb57f26-b420-366e-e3df-7a34997f3a35,2012-08-08,2,2,0d2f8dbb-c129-400f-ba0c-2a77b7ea3406|500898cf-7181-4b45-a5bf-da20dfc9cfaa,debt_financing|grant
6fbceb1e-7793-272e-87ff-e7d0309bb589,d3240ecb-e411-4f5a-8133-503ddeb974a5,2024-06-27,2,2,67519a82-ae2b-4d00-b245-9209c218925b|3fdff735-13e7-43ab-8fe4-6ad42cb600f0,series_unknown|debt_financing
fadaa2ca-f4c7-4807-afdd-f45502457939,388e396e-5d3c-4824-ae7e-f3c0ab0d6baa,2024-05-30,2,2,2f88a233-26f2-4ea0-a4d5-9fa69a62d2d3|e3683030-654f-41ef-96df-1956e4cdabb2,seed|debt_financing
eefb493e-8fd1-760a-b0db-64160c82ca86,88cc344c-2034-4a7f-bd74-57d9d4d7072a,2026-03-24,2,2,11ffda3c-da4b-497a-8d20-9afab4b461ef|71137fc4-3a3a-44f5-b711-c07f744035e2,series_e|secondary_market
02f87511-2b76-0f3d-7fed-109aba6dd5a5,a55129ec-1a19-a13f-360f-4f8dfaaf5253,2019-06-11,2,2,e8c9c82b-2dc6-4e3e-98bf-01a90a567d00|c8b19a85-34b1-4db5-9526-6edf977d1f7f,series_b|debt_financing
13f6961c-4971-f590-a629-dd6f1b35f3e5,de52ee60-e9bf-421f-90b1-31d4133ef717,2026-04-06,2,2,cd4bf751-d450-4922-a8c2-0645d6539837|6278ac14-eb50-4d43-9434-73577afc43d8,post_ipo_debt|post_ipo_equity
41a1d6a6-5b54-8b37-de2d-c66238657234,5d820c2a-63c5-4beb-8a80-10914f745ffd,2023-12-19,2,2,d6381d18-553c-49cb-b0b0-edb024e4a344|8ee6ee58-708b-4f58-a708-37a6e18fde62,series_a
17691570-42d6-4b86-aff2-88f417d8f580,4fbeed2a-2326-45f0-a819-c9dd66318bbd,2022-11-30,2,2,b62dc0bb-bc55-42d9-b9a4-25b27111c879|c9d2e3b3-c342-472b-97da-4eecd639a04b,series_a|grant
00e49595-f240-41b3-8f4b-a556550254d8,5e5c2314-242c-4745-a952-1008c8bd287f,2021-06-23,2,2,8f78350b-dbf6-40e7-820a-96536714c7d0|24b83354-29e2-490f-beaf-c7173e505d0e,seed|debt_financing
dd98eb97-159e-a11b-8d80-c30387874e11,832b3fbf-eb42-4d72-a111-816ec39ced13,2016-06-06,2,2,d0933864-0f14-4de4-9713-fdf7be04d88f|35c9703b-2c99-4289-abb2-612f1db97abc,debt_financing|undisclosed
83b78419-7bbd-e479-e7e8-18e5a6f989b4,8b2727f5-85b9-e2cf-5459-1d8219b6729b,2023-11-22,2,2,aa9629c1-be04-497e-a1c6-2c4a72fadfb8|571575b9-25b0-49e2-9108-ea96fe99cda3,debt_financing|series_unknown
9d005160-ab25-4359-bff5-1cdabcbe61e6,f64e7ad6-1e62-48a7-b088-180b39939dc9,2024-08-01,2,2,5d8cfb06-9bd2-45c7-b464-dff1293fc126|f5e97835-3bad-485b-a362-5857960e5a57,debt_financing|corporate_round
9d2d3c40-fcef-4e65-847c-ba68d57b9400,b6a8c2c4-b78d-4aec-96e8-a532afa1da53,2015-01-01,2,2,6d30bc14-a843-4863-86b5-79f7ae84d8d9|5e0e726c-70a2-4874-92c0-7df7f863fa0b,debt_financing|private_equity
c50719bd-93ac-4ed7-96ae-99ac3b3a8beb,eca628d0-331e-f2e6-85fa-fe0ea42d866d,2013-04-01,2,2,97243787-7172-7985-d613-f2caae0db917|2cebe25b-1924-48ad-b758-d92ff7e3639b,seed|non_equity_assistance
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b26347df-342b-40af-bcff-56b7ad0076bc,2020-05-19,2,2,b8b6a494-780d-47a5-bb0e-b29b3a8287fa|7056a4cb-7649-4382-9667-db5e0014ed1d,grant|series_unknown
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,469c75d6-f7a8-19e3-2369-7445b5c4454d,2018-06-18,2,2,7f18be21-a6ac-447b-8e51-2d185afbd17f|e417ccc8-f357-42ca-8197-4f15ce9b7ff6,debt_financing|series_c
c4bdc9f3-5a75-3393-8d54-fec662761ec8,d9455717-6e85-447a-b231-b144941a677a,2024-07-17,2,2,721d0900-b9a1-4ac0-9572-a82f6467bfe6|ea194260-d9b8-47c0-b171-0611ef6e3981,series_unknown|debt_financing
17d0fd03-ea64-1018-97ba-2dbcd1f64d73,742ec517-fa08-4021-975a-c93771a7941e,2026-02-25,2,2,5c883c28-a91e-44ba-a66e-9047defcd062|3f0affe3-49b4-41a2-9262-8b45053f0a4b,series_a|seed
436b2c6a-9d6d-80e8-c11d-fa5d742d838c,91c8b8f3-ba75-da06-17cc-17d600a4c343,2021-03-22,2,2,d8fc626b-233e-41e1-b3ab-b052a38dd8fd|c97418ea-664c-4e85-97b5-1600a58f83ca,post_ipo_equity|post_ipo_secondary
b05733b2-9ee2-566d-a143-7340d016f2e5,abbd0957-a0e2-e0ba-913a-1f5da9cbe01c,2024-10-02,2,2,e9e449d4-322f-4ba3-ba33-35bc82787171|a1ee6b9d-c697-459e-83f7-a46a04037266,secondary_market|convertible_note
1dacb305-a9a4-519f-8fac-59f25ea0d4c5,c1bec3fd-9ec1-a4eb-7715-5021845a71e1,2014-12-11,2,2,efff9efc-1b4e-4f75-bc66-8c444a8f4360|1cbcf564-205c-4d9c-832b-dac183ad0ac2,series_unknown|secondary_market
b7e955e4-dffa-38d4-1ef6-28257d06c4b9,40106e88-cd14-e0c1-2775-d9f21d6af43f,2004-03-24,2,2,6a1a811e-dc35-0e49-1116-6b3f352e4429|af860fc4-d30c-1f30-e672-d4db94cf1cf6,private_equity|debt_financing
fc6a20f3-300e-36c5-f550-748070f5b231,16973cc4-26f2-485d-9a78-8741c177e6c2,2024-09-25,2,2,f77e3b80-28e7-46c1-a2bb-95274919be2f|5180a6bb-ead1-42b1-8517-845b74ccf95d,post_ipo_equity|post_ipo_debt
11418228-b455-46c9-9d64-4b25204ad3c5,faa04487-c9b6-5db6-c856-6a7a3f8d7582,2026-01-22,2,2,24bb59cb-5ffb-4e1f-93c7-b5bb48da392c|ece6565d-b23d-415d-a42f-0d7f15d92140,series_d|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,0428484c-6d74-4b01-92e7-4fc092e0b64a,2025-02-17,2,2,c68f57fd-3db3-404b-935b-3b03166109eb|8ab86321-4acf-4ef2-a556-0b19e2ae1c70,series_unknown|grant
06e630ab-9972-6fa7-6b05-3027da2c731f,76aef42d-7b08-4394-a76f-5b93a00624d2,2022-10-11,2,2,188e8348-22f5-45fd-adf3-3bb9c11eced2|b960ba07-187f-4338-873d-f59875b7f701,series_b|convertible_note
b6dbdf09-3558-d982-377d-1a953137b89b,0c4aa1f8-a1ba-df60-8205-3d3ab1353fcb,2006-02-10,2,2,46c45232-ec17-44cb-9b2c-459d6e50acaf|cb0a5d30-b0fe-49dd-8a70-d49087a7cd0d,debt_financing|private_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,f55f9387-69d8-4450-9e47-f4e875612d31,2021-10-06,2,2,27e99753-7bec-4bd0-8b54-3d35a8c23378|ce348c30-8fd1-4a5f-bf79-511d65164dd7,grant|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,211699b2-f13b-49de-a655-7cab0b1528b8,2024-07-15,2,2,213c1cb4-72d7-477b-991a-b661c6b968b7|7ddc9443-44db-4d9e-9ff9-b731fcc1830a,grant|seed
e147a350-d7cb-f468-3196-2fc5bb74841e,dd0e584e-1413-4358-aabc-d99635e41bb4,2020-09-07,2,2,64683e6a-239f-46ea-a513-feb2159842af|e882f5db-3f8b-4e53-8c10-0b6f5ce83a98,debt_financing|series_b
62185e2b-ff50-4f7f-a899-b97a774305a5,61ef0308-a5c6-4caf-8afb-53e60938d448,2025-05-16,2,2,9512f81b-4ac4-416d-a252-efb24db7c91e|595f7925-4f36-415a-b017-059e1fd74853,debt_financing|seed
3af5fa0d-8fac-4f00-be7e-bd1f525f3699,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,a64550d7-0b03-46a4-bcf6-8909079c8593|518c73bf-36de-44e3-b3cd-d2bbb26418bd,series_c|debt_financing
adc3106c-d982-41b9-92a5-2e5e4b6e8e7f,a311dc92-d11e-4b57-9246-e04bf9fc48bb,2021-09-15,2,2,4d99103c-05aa-4377-9d45-511476b4873c|a019e310-bdf5-4e8c-9aeb-09912276eebd,series_a|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,91097b17-9082-ddd3-8af0-8cbc5160ce93,2022-06-15,2,2,329506c4-f534-4942-9edc-ad7c75d976bf|1a8f7e66-b6b8-4268-a4b4-bb3828a984ba,grant|series_unknown
08c1ea5f-d386-adbf-b306-48c80204a54c,426f65cb-07a7-4616-ae87-1a8c5db85c20,2024-11-08,2,2,fafc4473-9de0-428f-868b-69f4a34c6da8|7cb4adfe-19be-471a-84e9-39609575810e,grant|debt_financing
4c2e47a8-03ea-4ef7-b0f7-2d35c9c0990f,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,b03f4e13-b9bc-405d-8808-5527ba4583d8|db637670-9352-4542-9735-ff2dbf6e2ffe,series_b|series_a
87494950-a373-1de5-9a7a-5c873f48a489,59092dfc-17d4-4dfc-8961-0693ca7f96e0,2025-10-05,2,2,38dabc5f-e0f9-4d86-a82c-ab21b8adcfc9|cac138a9-11f8-4d61-b964-88bec08cbe66,series_b|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,51f3659b-504e-a8d3-48fd-da58173f095e,2021-10-15,2,2,a39351ef-4d69-4882-b636-2d3105a4a0cb|847d5ab2-1ba7-4c77-ac12-d4de4b727111,grant|series_unknown
069bf7ff-c97f-b515-884e-e774b384776a,c2fb8a41-cca6-489c-97bd-616251ca5a63,2021-04-07,2,2,44eb7878-e7d5-4912-8ae4-69e75f251163|d8b10b3e-9724-4ea7-8380-052965e99966,debt_financing|series_a
fe2dec9e-375d-f7d1-b12c-89a686744436,1f46a80c-5079-bffd-4d32-ab774db0947d,2014-10-06,2,2,3dbadbdc-84de-4e89-b5a5-ccd16e816947|5806da24-304b-44c5-86da-3147c8764925,post_ipo_debt|post_ipo_equity
b4386e5f-53a6-fc77-ebd4-b6e0bef0aaef,f1ab1d48-1cdc-4ba8-b0b9-1c077e27d07e,2025-09-02,2,2,afe99de5-cd62-4b5d-96f4-165ea61eea84|5ea24611-e48d-4a28-b4ca-9e7d4a0ebc7d,series_a|seed
45247ba1-3514-3b1e-c688-810ad55796db,0bc60dc3-b283-46d3-8873-18acb3a3e487,2025-02-27,2,2,0bd34eaf-846c-4fdc-9f78-f7383a388db0|10dfa334-1a43-4af1-bf5a-538d68733ecb,debt_financing|seed
95dc5691-4fcc-4878-a000-2fd2cbccec76,0d58607e-0383-4816-9402-d54f1e4e1dcf,2025-12-03,2,2,8b5840b9-c4e8-4218-9e95-8cf1d03d53dd|883105e3-8c87-429d-ae1a-d4a16282f717,series_a|debt_financing
46728ea4-725f-ba75-3654-bd70ed0c3ddc,98773f11-efc1-4d22-bbb0-6409a3774cc3,2021-03-08,2,2,f28d2e96-3a07-4ce6-8f61-2fda4ab2e615|3b8b9c56-25b9-415c-beb2-5ac29182ac05,series_b|series_a
92b1182e-3f98-ba90-80ad-8c58c1777201,e715f238-e87b-4b91-9a64-6c8906f5f56b,2022-05-11,2,2,6553256e-6b64-4733-aee6-d363166a394e|f84e4753-38d5-4cc1-849e-4a738a62f4de,debt_financing|seed
334d9aa5-ca75-457a-3d95-d2c074243acf,9aaae923-1930-e309-239e-a91f0114fa74,2016-07-04,2,2,9d4e72d3-a346-4bc9-bb56-2e147ffd5f82|0f148025-80b2-4b93-a86a-5cac284194ac,debt_financing|series_a
9c0cfe51-4799-42d0-b2e2-73bc85d789d6,afa1e548-5b10-4a58-b05d-be14ecd9c46d,2025-08-30,2,2,9707718f-a3af-4b57-a9be-19b830d9a947|1246a365-205d-4d91-9526-ca56cdbb64a4,pre_seed
768d9c8d-366f-c1a0-1c72-0e923162268f,5405cec1-c139-4261-b50f-30776dc887ac,2023-01-30,2,2,3014bafe-2047-45a0-adab-7d551c857908|e401304d-f0b6-43dd-9b94-c3dd5b8df1e5,private_equity|debt_financing
9581628e-6b3c-4f47-9d89-ee4b6c31135f,7b405c6c-a96e-4a3b-a556-c670d52fc436,2021-11-26,2,2,af1656ab-4edc-4277-ae8a-4db5279d8db3|a1a76a93-76fc-473f-b7e5-7b64a42a4a2e,debt_financing|series_a
d7da091e-206a-4524-9aaf-88925de173fb,51b13026-155f-4f0e-8394-9416cb16df79,2023-11-28,2,2,02242439-bf46-4c38-90f7-1576ecfc155f|733c8fa9-3b34-433c-b879-01aa708ca72e,debt_financing|private_equity
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,29921858-3b66-46d5-81ff-d9132d91bbfa,2024-07-15,2,2,520a5a80-1308-47a0-abfb-a2d361d0326c|63ccc9e1-1c77-4fc1-ad4b-2836bc3a734d,grant|seed
46728ea4-725f-ba75-3654-bd70ed0c3ddc,11193f2f-7d6f-4333-8229-6d482545d0bf,2023-06-16,2,2,9cefcfea-01da-486d-9737-56290d8ff44b|401b08e7-53d7-4039-a359-bf61cbc3d3b2,angel|series_unknown
7274e1ad-422e-9f56-02b4-88211b28ac62,d6061fb9-7f76-1c3d-d928-31e9dfe57527,2021-06-17,2,2,597d2e34-76af-44ed-bb8d-de488ab13e6d|5c4f19c1-0777-4846-879a-7267dd482bb3,secondary_market|series_f
e147a350-d7cb-f468-3196-2fc5bb74841e,4e524d32-cecc-222f-0bae-3db4a467bd68,2020-04-23,2,2,cdfb9bff-333c-417c-b733-ca27bd2b5e29|5fb30a89-9a30-432f-a9cd-893db89310a3,debt_financing|series_c
7ec1e048-c17f-47f1-b7ae-714f74601624,f4515204-0599-46c2-8120-6d78e196c7e9,2024-01-22,2,2,e2e89108-9740-4285-89a6-83eb66891e08|5226dd79-2ca4-42bb-8cda-8ab9298f9908,pre_seed|debt_financing
f81ad6c8-b2ba-410c-9a35-1a3cab070df3,cc910a43-d477-425e-aca0-d938be177eb6,2020-09-03,2,2,ca18c334-66d9-40a9-9f83-b0dd203c283f|a5cdc0bd-666a-4354-8d30-3361c182dba0,debt_financing|series_unknown
aa978289-a0e0-8e2d-9db1-537203f28e62,96b1331a-909c-4ad9-a5f1-3830ecd28fdd,2022-06-22,2,2,4d522433-f30a-4390-ba7a-66f667c6d124|c10d04e5-5421-4878-83e1-2ac6f9207b3a,series_a|seed
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,e016d8d8-155e-4f5e-b34a-8f550c96d4a1,2021-11-19,2,2,2ad1e991-9726-42c2-ab2a-c376d9d385ef|2f0dc015-aad5-4954-819a-10f747939dd3,debt_financing|private_equity
b47e70e6-0d98-de62-9ab0-786104c83a57,52279245-d87a-daef-4838-8bf239711fe2,2015-09-15,2,2,892db4f6-dc5d-4dc9-bacb-c25fda1bce8d|f9b11408-b2f2-4b97-8212-1f91c3132fe6,post_ipo_equity|post_ipo_debt
aefa3a84-5193-00c3-5cbf-ec5ec2645672,8d9a9515-12e4-4dcc-8bba-9b77c1979e8b,2021-05-11,2,2,d7093a23-413c-4e08-a93b-c5e4ca2109a1|f6751f79-705b-480d-8649-0a40cf244995,seed|series_a
adc3106c-d982-41b9-92a5-2e5e4b6e8e7f,1789a27c-ae99-4ca1-ada9-57b1da96c66f,2021-07-13,2,2,fa9359df-4548-45de-bd38-c4e439ab0e4c|838dd5f6-80f8-4c49-907e-de1e99e65571,seed|series_a
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,e6c751b2-8f7a-4288-b9be-0dd6c6808b50,2024-07-15,2,2,64ea02e1-fa44-4148-b06e-fd8dd284996a|a3a737bb-ce24-4937-a1c0-7463abac4f5b,grant|seed
4c2df105-4363-4920-9022-e06ef3d52d42,f6aff8d6-1b69-49b8-b237-6a3f40234d0d,2024-03-01,2,2,d0a3d7e8-5095-4e97-a07a-61020e0634af|7e6f37b9-856e-467e-b51d-f3dfd3356a56,grant|pre_seed
52cd82f6-9afe-4a4c-920b-e92776ea55e2,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,d8370bfa-8c79-48d7-afa8-20e7e058a42b|066890c4-d6cb-486d-b383-cfd98b59835c,post_ipo_equity|post_ipo_debt
da7dace0-ea77-d4ee-4af6-7cedb69539e9,51ceada2-b2da-4cec-a555-f75a7aca7bf9,2015-01-11,2,2,2e1fbe3a-90f1-4eb4-9b21-fde8b0c87df0|39de2a79-a979-4234-b990-f937b50482c7,debt_financing|private_equity
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,059defd9-a5c9-4f3c-9206-2884265f4271,2021-04-07,2,2,a515367f-3e38-4c44-93af-0de28fc97851|e7467539-b68d-4d4c-8e63-fa7decf63827,debt_financing|private_equity
1eb37109-3b93-01a9-177f-fee2cb1bfcdc,78c3daae-572c-4b93-bcfb-6b1c63e269cc,2025-02-03,2,2,e1399188-1f7d-484e-a497-31727ab16440|8e773ef1-ffd1-4947-b5f3-b476c62aff15,corporate_round|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,15bfc864-01fd-c8fe-eb36-7e75d7e62814,2021-10-06,2,2,da698bdf-089b-4a22-a72a-00b55b7fe705|dc46c0f1-8a34-473b-8631-4d4cdab64091,grant|series_unknown
03100a6b-7933-4f5f-aa50-3f13c744e56d,dda4c017-e14c-06f6-22dd-418f1acc79d5,2020-10-22,2,2,009649c0-8a45-4a3f-b854-8de33be65c37|36c408fc-e332-4873-bb2a-00764e4e68db,series_c|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,167ee774-8075-46af-acdc-3978c6b62fe3,2022-03-23,2,2,8a1dc89d-9978-4e69-8816-bbcf229a2558|b0355f13-c54b-4669-9970-2d16694606bf,grant|series_unknown
57c773b4-f4f5-c726-d9e8-229811ca53a4,35a7ee2d-946c-4bdb-ba6c-4d10631a29d5,2022-08-25,2,2,810f6edb-3a77-4827-916b-04a18d79655b|769f8d8b-c8af-401d-887d-343a66c1ada9,private_equity|debt_financing
e5cf2c4d-8788-4299-9737-a171869ff590,344ee9d1-0913-418d-937d-f38a7a9f4fb0,2024-05-07,2,2,c9136015-8a68-4ab2-923b-b52d99891752|ba266664-dec3-46f5-9476-2f33af5d1183,convertible_note|series_a
262a1594-38ab-48b1-9373-f767d93bda7c,0bad4118-0a53-ef73-8a54-11053c1803c1,2023-04-06,2,2,bf3191e4-c09a-4e02-b173-ccd57a64f7c5|191ada4b-8701-421c-97dd-4e0927242ee2,series_a|seed
9db0b6bb-4b28-fa20-e2df-e2af6ebd3a3d,1df7028b-864a-4c76-b0f6-1b27c976428e,2025-08-10,2,2,237fbcc9-506e-49a7-a050-db78d7fb02f6|ccf8c8a7-f556-4442-aa57-6f020382b117,series_c|secondary_market
dbdafc98-7c6b-9cf1-b1bf-d3f590197dd1,ad137a13-cf48-4a05-917a-aed1727f25d6,2023-04-17,2,2,be5b29c3-cd24-4b3e-bd3a-931d8f317172|d5c55676-7140-45f5-9f6a-a2dbf562c315,debt_financing|series_a
8ea8c684-7d91-4d89-a939-a9899b2a8813,d0228da9-a3e7-457f-b045-183d224ff43c,2022-01-31,2,2,2c87c273-f0ab-497e-9ba1-b1d0d291d19b|015071bc-f665-4efe-a5fe-4fe7311cf290,series_b|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,def5177b-cc5c-4a7c-a09a-a35da4469e27,2018-11-28,2,2,5e9ebf1e-fc8d-4de4-82a0-609ec94c2573|dd58123c-879a-4e02-b19f-54157c784aa5,debt_financing|series_a
34a9bb66-0984-8de0-e7fb-13e976b4a135,5bfd3659-642b-f83a-eff0-fd6779c45fe0,2022-02-01,2,2,61f68434-c5c5-4120-9ca6-11489e978cb8|ecf33f6e-c3e6-4f51-8ed4-3ede1ba0e4a7,series_c|debt_financing
98ca74ba-00a3-a00e-ffac-09c5304af6ae,a7e4d0be-040f-c404-9e63-1f48c543c497,2021-04-06,2,2,f5d5c786-efae-4ad8-a630-f28360ba6269|cf91ab52-3849-4fd8-97c6-3ae57002985f,series_unknown|debt_financing
d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,03546ed8-ae51-3814-878f-187ede715517,2024-09-24,2,2,bd64a523-b6b2-4d88-886c-9ac2d65425f8|07738453-e45c-4d29-965d-36d8e7598f78,post_ipo_debt|private_equity
6db631ac-a589-435c-9143-d24e65b61f0b,82ca1dfb-a6ec-36b0-f990-4877a227701e,2025-01-07,2,2,238eb854-b41d-4954-9be1-7235b11b2b9d|edae620e-cccc-4477-954b-aa486ba9add0,debt_financing|series_unknown
7a622e3e-d8f3-4f66-90d5-96616c73806b,3ed8e8fd-0642-43ad-ac14-26d7521288fb,2026-05-05,2,2,6d1930a9-f0c2-40d5-a59d-702813311cc9|35c83855-4b25-4bf2-87b4-474c4709ce98,series_b|series_a
81506613-689a-9679-bccb-cc3d0dec2353,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,90d04df6-f0af-4f6a-92c8-7e4fce1f978c|31f3a9de-5783-4781-be40-079cd04a1b97,debt_financing|series_b
ca1ea362-982c-4a71-9e91-d734d0d2a29f,6b43d9e1-7966-4e2e-8a83-32e98db34b94,2024-03-04,2,2,65d122e5-71a4-452c-9610-aa114b12aafc|44e9b492-a41b-4126-b9b5-df9f85547bc2,post_ipo_equity|post_ipo_debt
9761da9c-b7ac-26c6-d522-db289a3b8c68,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,4f183de8-9e24-4756-949e-cb7c20eca1c1|3f5aa107-432b-4541-ab15-e39293e97319,seed|series_a
bed8689d-2768-457f-b6c5-d54384b44967,727255a3-10fc-fdbe-3dc2-1d43e22dd73f,2023-01-19,2,2,3f01b11d-27c8-438c-9b1c-831fe28f009d|b0c2db29-c7c7-4f51-80d1-433be654a900,post_ipo_equity|post_ipo_debt
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,135e8bc7-1d31-4123-995d-c80cfccd63ed,2025-02-17,2,2,a98deeb0-acb3-4441-a5a1-22453b4e6a6b|3f9be715-aece-4686-94f3-8dc10005e854,grant|series_unknown
c75400d4-d5ae-2f92-4e99-aee6b9a39a4d,33eead84-0d46-00db-34ea-f083b3351b0d,2022-12-07,2,2,b99ae1c9-f7b6-43be-9a61-92d9920bb03a|685c46cc-02b2-465b-b71f-740ebe3c3cdf,debt_financing|private_equity
d8af35dc-9cf5-2e99-3864-0fd2e9e9a913,127f5d35-d3f7-4552-8213-d2f05afd8093,2025-05-14,2,2,78fb8c64-07f5-4001-8b1f-b96dab33decb|b1fddba3-6f53-47aa-b372-0336f39d542b,undisclosed|debt_financing
74b1d125-9b96-3650-b101-5479295b064e,323054c6-1b28-44c6-ae52-71e343448d80,2022-08-23,2,2,df9944c8-abd3-4b8d-bc83-8dac05f3656c|e0c93d2e-4e1a-4957-b664-e8f4bacac64f,debt_financing|grant
7becf4cb-4a67-5ad8-1c67-5a2d7763f9b8,b69afaf6-518e-4d18-ba91-dafbce6efaaf,2022-08-12,2,2,ad08624a-6d24-4ee8-a67f-0bc9747b0c89|6ce937ba-74af-4ae3-9972-5034f17b65c6,seed|series_a
e3eb47cb-cbf7-3dfa-bed2-3a30c2b010a8,ede15ec0-e9d0-b37d-3c89-9009837c24d4,2012-11-01,2,2,b4a06f8f-92d1-a9c2-ad3e-bded71fc903a|6255a2e2-c040-40ad-b7a7-ee3f0b85e0f3,private_equity|debt_financing
aee47d3b-e06a-d516-6684-1d755ecbe99a,a630a2ce-9520-44c4-b1ca-f5801b3158b4,2008-07-17,2,2,27e473d6-1089-40ab-abb5-869ec4fb6f36|279337f7-d2e4-4072-8fbd-e226b3a4ea80,debt_financing|grant
3ab0b309-7b6f-3777-40ef-02ea997b4d36,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,82c3e96f-90f5-4a1c-b8c6-a201c92283c4|9265fb84-d099-4a23-84ef-ead858727ec3,post_ipo_equity|post_ipo_debt
3ce8463c-89e9-4d62-ba36-84e754b883c4,373c865a-068e-45ff-bd8f-15c320281baf,2026-04-14,2,2,02688295-f76b-461b-a2f1-99322aaf3c63|8bcb9e00-fbeb-4c4f-82ef-21c5ddd4e459,debt_financing|undisclosed
e7ceca41-c4b8-fd31-04b0-02f6a5d91e57,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,d8370bfa-8c79-48d7-afa8-20e7e058a42b|066890c4-d6cb-486d-b383-cfd98b59835c,post_ipo_equity|post_ipo_debt
34a9bb66-0984-8de0-e7fb-13e976b4a135,a24c6aec-a363-9e95-ad12-34ecf092d1dc,2021-10-11,2,2,a0eed105-b52c-4610-8d50-df201f7ee0af|e43f3b0a-f75b-4a60-89a2-f5256d601172,series_a
dc0dd14a-8176-31b4-eaed-e78d724885b5,bb18c428-5b0c-9d4d-e175-02382de8f32a,2020-12-04,2,2,2960b59c-dc65-4772-846f-81db0b4086f4|6532fb2e-cc39-4d4d-ae2c-329793f7ac6b,series_unknown|debt_financing
ea4a01e6-8626-bce1-0e17-08ab3103eb6f,1c812754-ea2e-4591-929e-79ce4257b638,2019-12-12,2,2,d2e228c7-a69c-411d-a9ce-814dffbe05cd|648abd73-362b-473c-8f25-003d02317c27,seed|convertible_note
1f18a6c1-ad5a-b0dc-ae50-6e84f63b94f2,b8af98a4-b42c-5f19-164d-0a0ac9c20590,2016-02-17,2,2,4bcc0e02-629a-4e47-90ab-9c26690bf4f4|369e0caf-4514-4a6d-9b20-3968d2a0132d,private_equity|debt_financing
77d2c08f-4427-d205-9423-05cdacc2f7ae,d66280cb-96df-4005-b6d7-c4a9d93b1c39,2021-06-03,2,2,8738b9cc-cb52-4179-a636-cac83015bb3c|77fc997d-3cee-464b-8340-72ee0f15d9c3,debt_financing|seed
39041e62-6b24-ae8d-1347-4cea947e832c,6dad0aa8-2bb4-4e01-82e7-3dde1eb2c137,2021-03-24,2,2,8913968d-85ed-4789-93a5-e9d30af952e5|0dd41565-f149-4068-aaec-3a8fe29bc629,seed|convertible_note
259a9976-2429-4cb9-be24-f6f8e207eda1,0abe25d5-f571-42a2-905b-ec623c69d0e2,2026-01-13,2,2,35da1a88-38bc-4235-b66c-b05711c06aa4|025a6713-f09c-4ff0-9da6-375f903d28b0,seed|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,46bb636a-ca96-4d5f-8375-53d3e935590e,2021-10-06,2,2,546b1842-7bf0-4042-931d-840f7e2c48ad|d6168dd1-d32e-4c8f-bcd1-8a5819c26109,grant|series_unknown
ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,1bc4f84d-7cf3-4f2b-97b9-2a7c64ff485e,2024-06-18,2,2,b845eafb-b1ee-419d-ad37-d8edad396aca|7534db55-c9bb-4747-9885-34f7035d5706,series_a|seed
378343d5-85fb-4162-be93-154be488c452,c5ae1247-7dd3-d620-fcca-b201dfd9bb84,2024-03-28,2,2,bfb8c286-f02c-4a50-a5f8-7de880af5151|7a9d28d8-574d-440d-a345-d3eda1398a56,debt_financing
